,Returns,Volatility,Sharpe Ratio,Threshold,Rebalance Frequency
20051,207.19238397274222,69.72733425394051,1.9562428167831705,0.765,101
20052,207.19238397274222,69.72733425394051,1.9562428167831705,0.77,101
20053,207.19238397274222,69.72733425394051,1.9562428167831705,0.775,101
20054,207.19238397274222,69.72733425394051,1.9562428167831705,0.78,101
20055,207.19238397274222,69.72733425394051,1.9562428167831705,0.785,101
20056,207.19238397274222,69.72733425394051,1.9562428167831705,0.79,101
20057,207.19238397274222,69.72733425394051,1.9562428167831705,0.795,101
20058,207.19238397274222,69.72733425394051,1.9562428167831705,0.8,101
20059,207.19238397274222,69.72733425394051,1.9562428167831705,0.805,101
20060,207.49394981390824,69.16962639221192,1.9674798265051914,0.81,101
20061,207.49394981390824,69.16962639221192,1.9674798265051914,0.815,101
20062,207.49394981390824,69.16962639221192,1.9674798265051914,0.82,101
20063,205.74434327708047,69.25229267009543,1.9577321037430955,0.825,101
20064,205.74434327708047,69.25229267009543,1.9577321037430955,0.83,101
20065,205.74434327708047,69.25229267009543,1.9577321037430955,0.835,101
20066,205.74434327708047,69.25229267009543,1.9577321037430955,0.84,101
20067,204.6868429014344,69.11004878543649,1.9554646147889079,0.845,101
20068,204.6868429014344,69.11004878543649,1.9554646147889079,0.85,101
20069,211.5266950451784,68.96665325965618,1.9912291523107977,0.855,101
20070,206.99132276478923,68.62073723889357,1.9767422231959537,0.86,101
20071,206.99132276478923,68.62073723889357,1.9767422231959537,0.865,101
20072,206.99132276478923,68.62073723889357,1.9767422231959537,0.87,101
20073,206.99132276478923,68.62073723889357,1.9767422231959537,0.875,101
20074,206.99132276478923,68.62073723889357,1.9767422231959537,0.88,101
20075,206.99132276478923,68.62073723889357,1.9767422231959537,0.885,101
20076,206.99132276478923,68.62073723889357,1.9767422231959537,0.89,101
20077,206.99132276478923,68.62073723889357,1.9767422231959537,0.895,101
20078,198.44505696587515,68.7940538528809,1.9321939995933135,0.9,101
20079,198.44505696587515,68.7940538528809,1.9321939995933135,0.905,101
20080,198.44505696587515,68.7940538528809,1.9321939995933135,0.91,101
20081,198.44505696587515,68.7940538528809,1.9321939995933135,0.915,101
20082,200.36673367911652,69.59908618810732,1.9254232539693135,0.92,101
20083,200.36673367911652,69.59908618810732,1.9254232539693135,0.925,101
20084,200.36673367911652,69.59908618810732,1.9254232539693135,0.93,101
20085,200.36673367911652,69.59908618810732,1.9254232539693135,0.935,101
20086,200.36673367911652,69.59908618810732,1.9254232539693135,0.94,101
20087,200.36673367911652,69.59908618810732,1.9254232539693135,0.945,101
20088,200.36673367911652,69.59908618810732,1.9254232539693135,0.95,101
20089,200.36673367911652,69.59908618810732,1.9254232539693135,0.955,101
20090,200.36673367911652,69.59908618810732,1.9254232539693135,0.96,101
20091,200.36673367911652,69.59908618810732,1.9254232539693135,0.965,101
20092,200.36673367911652,69.59908618810732,1.9254232539693135,0.97,101
20093,200.36673367911652,69.59908618810732,1.9254232539693135,0.975,101
20094,200.36673367911652,69.59908618810732,1.9254232539693135,0.98,101
20095,200.36673367911652,69.59908618810732,1.9254232539693135,0.985,101
20096,200.36673367911652,69.59908618810732,1.9254232539693135,0.99,101
20097,200.36673367911652,69.59908618810732,1.9254232539693135,0.995,101
20098,200.36673367911652,69.59908618810732,1.9254232539693135,1.0,101
20099,176.60072723630074,66.33602626101722,1.8652835923477704,0.01,102
20100,176.609608969656,66.33281654696556,1.8653926722833565,0.015,102
20101,176.74183825809547,66.33776375746568,1.8660238316092344,0.02,102
20102,177.3436420130248,66.36116783491715,1.8688684364655677,0.025,102
20103,177.93757184435398,66.35663186870805,1.8721673715294278,0.03,102
20104,178.2478755123466,66.36785489010761,1.8736431510191307,0.035,102
20105,179.2433991596912,66.37744064922468,1.878838699718695,0.04,102
20106,179.22111452793072,66.36002784367298,1.8790719312880084,0.045,102
20107,179.2952226026677,66.36179291340689,1.8794670372584437,0.05,102
20108,179.74477372651947,66.39127931703108,1.8813735076601854,0.055,102
20109,180.10822836682848,66.47067415373473,1.8817714623949253,0.06,102
20110,179.64496610463434,66.45798796994924,1.8794952380689889,0.065,102
20111,180.1793536765705,66.4547520723491,1.8824586325417083,0.07,102
20112,181.31793796752387,66.46121893177673,1.8884600535563882,0.075,102
20113,182.49312890049936,66.4641035932697,1.8946174336719164,0.08,102
20114,183.73663694438056,66.46366472402941,1.9012372263070767,0.085,102
20115,185.24162258406963,66.48608959242198,1.9086511159310715,0.09,102
20116,183.78511878801726,66.4647463969997,1.9013996330303637,0.095,102
20117,184.4647740377491,66.51395658147004,1.9041180098595658,0.1,102
20118,183.66224949716474,66.55187715187421,1.8991060740299466,0.105,102
20119,183.18823489952004,66.50038866287473,1.8975972753600618,0.11,102
20120,182.8922640556525,66.51455222807576,1.8957552292178597,0.115,102
20121,183.02537969288545,66.55223195023319,1.8957239044521026,0.12,102
20122,182.54278561437994,66.46774767989048,1.89478874203242,0.125,102
20123,185.2171660427281,66.58251045625082,1.9067283000200999,0.13,102
20124,185.49222630270629,66.56413860667321,1.9085879464059656,0.135,102
20125,186.20168814987457,66.73229217214934,1.9089079580412798,0.14,102
20126,187.84807573162624,66.50681803067629,1.9220399301988673,0.145,102
20127,188.0189500666909,66.50744506978683,1.922921767800892,0.15,102
20128,188.81887396537314,66.6187812901084,1.9249372428731455,0.155,102
20129,189.41437873136545,66.60664246819847,1.928185087533178,0.16,102
20130,189.1528269532539,66.69634679841126,1.9250036500758634,0.165,102
20131,190.47947603305556,66.75561836798991,1.9307263793885063,0.17,102
20132,191.23936904739773,66.7197652636154,1.9354407641258953,0.175,102
20133,190.28230869816997,66.70292962212322,1.9307865180532173,0.18,102
20134,190.06262444753443,66.48483640187193,1.933827522214726,0.185,102
20135,191.56358257614855,66.56589699588528,1.9400835069518396,0.19,102
20136,195.84332096923075,66.60095791322163,1.9612328385298332,0.195,102
20137,195.63419404796898,66.62949407205629,1.9595005608096607,0.2,102
20138,196.36087796234168,66.56349774796567,1.9645990406753362,0.205,102
20139,196.08909931093783,66.6542285631177,1.9615022962657411,0.21,102
20140,199.03975590982168,66.78195454492288,1.9736418702177645,0.215,102
20141,197.843659253037,66.86415776788134,1.9658807280320019,0.22,102
20142,197.76130660410956,66.84846726951012,1.9657356487258661,0.225,102
20143,197.07967201471735,66.78649857282201,1.963537896749084,0.23,102
20144,194.28290383297738,66.70447978341852,1.9510569774241333,0.235,102
20145,195.4342974157084,66.92176820955521,1.9525129267428316,0.24,102
20146,197.4192078008957,66.94608410062565,1.961948492774688,0.245,102
20147,201.97817745627358,66.77421775586132,1.9884481413004045,0.25,102
20148,198.87729075993494,66.74686824785135,1.973615635264939,0.255,102
20149,198.62901864007353,66.82848293318918,1.9705508079233127,0.26,102
20150,198.23802497752442,66.96401801997928,1.9660486510759398,0.265,102
20151,200.2405272303234,67.12973998646576,1.9727471560196408,0.27,102
20152,200.69384397031027,67.28498294647854,1.9717215209637515,0.275,102
20153,201.4718840477487,67.06615028533412,1.9798656315235792,0.28,102
20154,201.43869620208386,67.20118003302153,1.9772011328029768,0.285,102
20155,199.48212749901847,67.04077208519726,1.9706705871840455,0.29,102
20156,197.01956897236636,67.02177332234322,1.9588548430753019,0.295,102
20157,199.06055980397764,67.11811638334642,1.967271584636975,0.3,102
20158,202.0041577863809,67.1266158342182,1.9817564111660801,0.305,102
20159,198.4957611904634,66.96646022728557,1.9675210297843815,0.31,102
20160,192.91051911027643,66.98036093329956,1.9390754023897934,0.315,102
20161,197.80455519350863,67.15589180492421,1.960185774674373,0.32,102
20162,196.44654001419636,66.88578817550811,1.9588355839117122,0.325,102
20163,199.66597140797649,66.92636824552655,1.9738361263943172,0.33,102
20164,194.96326599927878,67.24182342616035,1.9439046712593842,0.335,102
20165,195.18400260544007,67.24599111953921,1.944941779230108,0.34,102
20166,195.20782919573966,67.26403233534059,1.944732939258005,0.345,102
20167,198.68377793919004,67.8662446071413,1.9507575917003641,0.35,102
20168,196.35365927837597,67.40018799483445,1.9480236286800279,0.355,102
20169,194.98759780079368,67.4888210324665,1.9393340687002314,0.36,102
20170,197.81335475348416,67.33269773930118,1.9560970742162076,0.365,102
20171,197.95962775104553,67.35665261084006,1.9569719195853044,0.37,102
20172,197.68852977707803,67.21860927658614,1.9577085072811324,0.375,102
20173,197.70757877600346,67.22241124901878,1.957736305049534,0.38,102
20174,195.33092353352535,66.93651817369181,1.951037135839154,0.385,102
20175,189.85414054177312,66.72179638673718,1.9276084675527176,0.39,102
20176,190.61014481860124,66.9517165379106,1.9274090403872912,0.395,102
20177,182.27199560747854,67.18208952777543,1.8792523066363658,0.4,102
20178,189.08304304341033,67.61623728085169,1.9068424691651866,0.405,102
20179,185.2582161263021,67.16506891832775,1.8948349414142542,0.41,102
20180,188.00877435766074,67.43443720867961,1.9042408271582323,0.415,102
20181,184.88928071702472,67.65013042284139,1.884016190968483,0.42,102
20182,185.78085654784897,67.58310605147031,1.8899128766684532,0.425,102
20183,186.18323992084976,67.54686264235002,1.8926117657184498,0.43,102
20184,190.51334669929258,67.51140724673836,1.915650073359736,0.435,102
20185,190.51334669929258,67.51140724673836,1.915650073359736,0.44,102
20186,190.51334669929258,67.51140724673836,1.915650073359736,0.445,102
20187,192.57650879589855,67.47403116161883,1.9269089624067002,0.45,102
20188,198.94996687922298,68.13819774098162,1.9456189614971968,0.455,102
20189,200.11444437947094,67.68289670403784,1.9605310537532221,0.46,102
20190,205.37535813782796,67.8512750298099,1.9823061553200838,0.465,102
20191,205.18068764544256,67.85465346871152,1.9813220048634332,0.47,102
20192,206.32707517123202,67.97170910971644,1.9845547313865963,0.475,102
20193,206.7592274464806,67.85305509643871,1.9890490552977709,0.48,102
20194,203.41193064087776,67.8781351235886,1.9724656865635468,0.485,102
20195,204.47112515430405,68.05425595181069,1.9742097047310803,0.49,102
20196,204.55897842906822,67.84626623675466,1.9784959073250115,0.495,102
20197,214.4108476659468,67.5071904450615,2.0322098933748016,0.5,102
20198,217.07872040153165,67.59399355134192,2.0428546594585897,0.505,102
20199,207.59368792973706,68.03952649250994,1.9891446912453936,0.51,102
20200,205.6071401486943,68.08710889532884,1.97876041053346,0.515,102
20201,203.78120220870537,68.11971353528986,1.9693285913922356,0.52,102
20202,209.63573164000624,68.7449547611183,1.9852854570612177,0.525,102
20203,204.7333475585853,68.52643810220637,1.9660822469857124,0.53,102
20204,204.81805851089342,68.5065394787978,1.9668580754014988,0.535,102
20205,205.15220467578484,68.50038896541608,1.9685819103754738,0.54,102
20206,207.01887151652775,68.44110562745787,1.9786950022732932,0.545,102
20207,206.2219388134525,68.58608349934966,1.972313124827753,0.55,102
20208,209.44345960893634,68.60478158574782,1.9870978979954883,0.555,102
20209,211.246012231985,68.58007322732416,1.9960848660546424,0.56,102
20210,211.05216325206442,68.5592529437023,1.995568945357204,0.565,102
20211,211.22187731960844,68.57070545707195,1.996128297317234,0.57,102
20212,208.27608467515634,68.82216455561246,1.97746783640604,0.575,102
20213,209.61977678447093,69.03681943483588,1.9797458869975293,0.58,102
20214,209.32231721366804,69.07523580700806,1.9775750223370134,0.585,102
20215,214.18750115930027,69.1447910135123,1.9987714093325797,0.59,102
20216,214.530342814813,69.14491978911823,2.000371542250475,0.595,102
20217,214.530342814813,69.14491978911823,2.000371542250475,0.6,102
20218,213.80701119631365,69.02463260429028,1.999270831241014,0.605,102
20219,213.80701119631365,69.02463260429028,1.999270831241014,0.61,102
20220,218.94698812696998,69.28687465243596,2.0172837253909917,0.615,102
20221,218.94698812696998,69.28687465243596,2.0172837253909917,0.62,102
20222,199.32086797871688,70.23645425074238,1.909665772277256,0.625,102
20223,192.59131726042128,70.9465917918974,1.8659798054623646,0.63,102
20224,181.24464256568814,70.96688931215628,1.8099545760482583,0.635,102
20225,180.38725197393353,70.88585471474353,1.806995879807026,0.64,102
20226,180.38725197393353,70.88585471474353,1.806995879807026,0.645,102
20227,206.18300505989754,70.37199968228758,1.9387536000529364,0.65,102
20228,206.22082692116993,70.36258209083128,1.9391086059088887,0.655,102
20229,191.5728444978806,70.96281836129974,1.8596594807164104,0.66,102
20230,208.82269009823008,70.15556741175595,1.9557700629841175,0.665,102
20231,208.82269009823008,70.15556741175595,1.9557700629841175,0.67,102
20232,208.82269009823008,70.15556741175595,1.9557700629841175,0.675,102
20233,208.82269009823008,70.15556741175595,1.9557700629841175,0.68,102
20234,203.7372158632535,70.22692569071508,1.9308105014268022,0.685,102
20235,206.85781196027472,70.76070816220819,1.9355609916066074,0.69,102
20236,206.85781196027472,70.76070816220819,1.9355609916066074,0.695,102
20237,206.90415436257643,70.76214901073705,1.93574967031237,0.7,102
20238,179.65408710598663,71.43436386062235,1.7947599283608555,0.705,102
20239,179.65408710598663,71.43436386062235,1.7947599283608555,0.71,102
20240,179.38790106742647,71.06739108367293,1.799035687423626,0.715,102
20241,181.12761508706336,71.30493759104691,1.8041007378857468,0.72,102
20242,204.8807788603977,71.62804606404319,1.911370142849668,0.725,102
20243,205.91819756217657,71.61908550948148,1.916297911662361,0.73,102
20244,206.7223923185884,71.1165010294128,1.928271476589882,0.735,102
20245,206.7223923185884,71.1165010294128,1.928271476589882,0.74,102
20246,206.7223923185884,71.1165010294128,1.928271476589882,0.745,102
20247,206.7223923185884,71.1165010294128,1.928271476589882,0.75,102
20248,210.182985786731,71.11871057723091,1.9440520117015005,0.755,102
20249,211.02040751935994,71.19727112298804,1.946494849039439,0.76,102
20250,214.81032496179128,71.45456003847254,1.9587654581374736,0.765,102
20251,214.81032496179128,71.45456003847254,1.9587654581374736,0.77,102
20252,214.81032496179128,71.45456003847254,1.9587654581374736,0.775,102
20253,214.81032496179128,71.45456003847254,1.9587654581374736,0.78,102
20254,214.81032496179128,71.45456003847254,1.9587654581374736,0.785,102
20255,216.6326214708733,71.7427271147706,1.9617881098255785,0.79,102
20256,188.65221069025276,72.76039087785612,1.8174422380133912,0.795,102
20257,188.65221069025276,72.76039087785612,1.8174422380133912,0.8,102
20258,192.87822374092113,72.62294852917323,1.8393372662144845,0.805,102
20259,192.87822374092113,72.62294852917323,1.8393372662144845,0.81,102
20260,192.87822374092113,72.62294852917323,1.8393372662144845,0.815,102
20261,192.87822374092113,72.62294852917323,1.8393372662144845,0.82,102
20262,192.87822374092113,72.62294852917323,1.8393372662144845,0.825,102
20263,192.87822374092113,72.62294852917323,1.8393372662144845,0.83,102
20264,201.08441124423192,72.30427267340329,1.8831460033528917,0.835,102
20265,200.86462422541334,71.93007218346973,1.8883332301913212,0.84,102
20266,200.86462422541334,71.93007218346973,1.8883332301913212,0.845,102
20267,200.77211381325392,71.91606236957097,1.888170874915115,0.85,102
20268,200.77211381325392,71.91606236957097,1.888170874915115,0.855,102
20269,200.77211381325392,71.91606236957097,1.888170874915115,0.86,102
20270,200.77211381325392,71.91606236957097,1.888170874915115,0.865,102
20271,200.77211381325392,71.91606236957097,1.888170874915115,0.87,102
20272,200.77211381325392,71.91606236957097,1.888170874915115,0.875,102
